pop_code	Day_x	Day_y	window	midXY	R_DL	R_GDD	R_PTT	R_PTR	R_PTS	P_DL	P_GDD	P_PTT	P_PTR	P_PTS
1	2	121	119	61.5	0.5603	0.3363	0.7625	-0.0308	0.819	0.7194	0.3365	1.3351	0.0233	1.6157
1	2	122	120	62	0.5601	0.3219	0.7491	-0.0381	0.8182	0.7191	0.3175	1.2788	0.029	1.611
1	3	9	6	6	0.5612	0.2549	0.6497	-0.1272	0.7683	0.7213	0.2357	0.9421	0.1047	1.3604
1	3	10	7	6.5	0.5612	0.2506	0.6816	-0.1604	0.7863	0.7215	0.2308	1.0375	0.136	1.4435
1	3	11	8	7	0.5612	0.2412	0.7063	-0.1824	0.7636	0.7214	0.2202	1.1187	0.1578	1.34
1	3	12	9	7.5	0.5612	0.2648	0.725	-0.1736	0.7559	0.7214	0.2471	1.1855	0.1489	1.307
1	3	13	10	8	0.5613	0.3006	0.7486	-0.1545	0.7497	0.7217	0.2904	1.2767	0.1303	1.2812
1	3	14	11	8.5	0.5612	0.2891	0.7639	-0.1714	0.7381	0.7215	0.2762	1.3409	0.1467	1.235
1	3	15	12	9	0.5612	0.2755	0.7713	-0.1892	0.7465	0.7213	0.2598	1.3739	0.1646	1.2681
1	3	16	13	9.5	0.5613	0.2614	0.7672	-0.2033	0.7531	0.7216	0.2432	1.3557	0.1792	1.2953
1	3	17	14	10	0.5613	0.2615	0.7673	-0.2072	0.7611	0.7216	0.2433	1.3562	0.1833	1.329
1	3	18	15	10.5	0.5613	0.3014	0.7996	-0.1906	0.7708	0.7216	0.2913	1.5102	0.166	1.3714
1	3	19	16	11	0.5613	0.3228	0.8224	-0.1927	0.7779	0.7217	0.3187	1.6354	0.1681	1.4039
1	3	20	17	11.5	0.5613	0.3699	0.8573	-0.1774	0.7736	0.7216	0.3829	1.8644	0.1527	1.3841
1	3	21	18	12	0.5614	0.4054	0.8733	-0.1653	0.769	0.7218	0.4354	1.9895	0.1408	1.3635
1	3	22	19	12.5	0.5614	0.4413	0.8913	-0.1404	0.785	0.7219	0.4928	2.1516	0.1169	1.4375
1	3	23	20	13	0.5616	0.4987	0.9171	-0.0985	0.7877	0.7222	0.594	2.4398	0.079	1.4503
1	3	24	21	13.5	0.5616	0.5367	0.9372	-0.0693	0.7894	0.7223	0.6692	2.7361	0.0542	1.4586
1	3	25	22	14	0.5616	0.5646	0.9485	-0.048	0.7892	0.7223	0.7289	2.9486	0.0369	1.4576
1	3	26	23	14.5	0.5616	0.5676	0.9506	-0.0451	0.7931	0.7223	0.7356	2.9946	0.0346	1.4772
1	3	27	24	15	0.5616	0.5852	0.9523	-0.0361	0.7891	0.7223	0.776	3.0316	0.0274	1.4571
1	3	28	25	15.5	0.5617	0.6012	0.9501	-0.0194	0.7885	0.7225	0.8144	2.9832	0.0145	1.4546
1	3	29	26	16	0.5617	0.6162	0.95	-0.0013	0.7892	0.7226	0.8519	2.9812	0.001	1.4579
1	3	30	27	16.5	0.5618	0.621	0.95	0.0114	0.7891	0.7228	0.8644	2.9801	0.0085	1.4571
1	3	31	28	17	0.5618	0.6216	0.9481	0.0176	0.792	0.7228	0.8659	2.9403	0.0131	1.4714
1	3	32	29	17.5	0.5619	0.6256	0.949	0.0202	0.7933	0.7229	0.8764	2.9603	0.0152	1.4781
1	3	33	30	18	0.5619	0.6269	0.9515	0.0168	0.7921	0.723	0.8799	3.0127	0.0125	1.4722
1	3	34	31	18.5	0.5619	0.6311	0.9549	0.0159	0.7909	0.7231	0.8911	3.0915	0.0119	1.4659
1	3	35	32	19	0.562	0.6368	0.9594	0.0148	0.7945	0.7232	0.9063	3.2038	0.011	1.4842
1	3	36	33	19.5	0.562	0.6412	0.964	0.0231	0.7994	0.7232	0.9184	3.3342	0.0174	1.5092
1	3	37	34	20	0.5621	0.6497	0.9686	0.0325	0.8016	0.7234	0.9421	3.4805	0.0246	1.5206
1	3	38	35	20.5	0.5621	0.661	0.9731	0.0426	0.7996	0.7235	0.9749	3.6504	0.0326	1.5103
1	3	39	36	21	0.5622	0.6712	0.9765	0.0543	0.7971	0.7236	1.0054	3.7921	0.042	1.4973
1	3	40	37	21.5	0.5623	0.6843	0.9792	0.0662	0.7944	0.7238	1.046	3.9284	0.0517	1.4835
1	3	41	38	22	0.5622	0.6929	0.9817	0.0734	0.7908	0.7237	1.0739	4.0643	0.0576	1.4654
1	3	42	39	22.5	0.5623	0.6999	0.9819	0.0783	0.7902	0.7237	1.0971	4.0753	0.0618	1.4625
1	3	43	40	23	0.5623	0.7105	0.9814	0.0835	0.7943	0.7239	1.1335	4.0474	0.0662	1.4833
1	3	44	41	23.5	0.5624	0.7198	0.9826	0.0911	0.793	0.724	1.1664	4.1203	0.0726	1.4763
1	3	45	42	24	0.5624	0.7277	0.9841	0.0984	0.7955	0.7241	1.1955	4.2171	0.0789	1.4891
1	3	46	43	24.5	0.5624	0.7359	0.9854	0.1073	0.7972	0.7242	1.2266	4.3096	0.0868	1.4976
1	3	47	44	25	0.5624	0.7422	0.9857	0.1119	0.8028	0.7241	1.2513	4.3314	0.0909	1.5266
1	3	48	45	25.5	0.5625	0.7461	0.9866	0.117	0.8014	0.7243	1.2667	4.405	0.0955	1.5193
1	3	49	46	26	0.5625	0.7542	0.9875	0.1351	0.8036	0.7244	1.3	4.4775	0.112	1.5309
1	3	50	47	26.5	0.5626	0.7569	0.9876	0.145	0.8011	0.7245	1.311	4.4847	0.1212	1.5176
1	3	51	48	27	0.5627	0.7558	0.9872	0.1495	0.8006	0.7247	1.3065	4.45	0.1255	1.5153
1	3	52	49	27.5	0.5627	0.7507	0.986	0.152	0.7998	0.7248	1.2853	4.3558	0.1279	1.5111
1	3	53	50	28	0.5627	0.7523	0.9857	0.1598	0.7995	0.7248	1.2921	4.3286	0.1354	1.5096
1	3	54	51	28.5	0.5628	0.7537	0.9858	0.166	0.7996	0.7249	1.2977	4.3376	0.1414	1.5101
1	3	55	52	29	0.5628	0.7526	0.9844	0.172	0.8004	0.725	1.2931	4.235	0.1474	1.5142
1	3	56	53	29.5	0.5628	0.749	0.9825	0.174	0.8021	0.725	1.2785	4.1125	0.1493	1.5231
1	3	57	54	30	0.5629	0.7443	0.9793	0.177	0.798	0.7251	1.2594	3.9309	0.1523	1.502
1	3	58	55	30.5	0.5629	0.7415	0.978	0.1786	0.8002	0.7252	1.2485	3.8678	0.1539	1.5131
1	3	59	56	31	0.5629	0.7415	0.9784	0.1813	0.8035	0.7252	1.2482	3.8864	0.1566	1.5303
1	3	60	57	31.5	0.563	0.737	0.9773	0.1768	0.802	0.7253	1.2307	3.8329	0.1521	1.5225
1	3	61	58	32	0.563	0.7357	0.9777	0.1741	0.8031	0.7253	1.2259	3.8487	0.1494	1.5284
1	3	62	59	32.5	0.563	0.7318	0.9766	0.1735	0.8022	0.7254	1.2107	3.7996	0.1489	1.5236
1	3	63	60	33	0.5631	0.7301	0.9754	0.1764	0.804	0.7255	1.2044	3.7429	0.1517	1.5329
1	3	64	61	33.5	0.5631	0.7279	0.9748	0.1786	0.8048	0.7256	1.196	3.7192	0.154	1.5373
1	3	65	62	34	0.5631	0.7255	0.9749	0.1748	0.8028	0.7256	1.1874	3.7223	0.1501	1.5269
1	3	66	63	34.5	0.5631	0.7196	0.9742	0.1673	0.8029	0.7256	1.1656	3.6954	0.1427	1.5275
1	3	67	64	35	0.5631	0.7142	0.9727	0.1642	0.8049	0.7256	1.1465	3.634	0.1397	1.538
1	3	68	65	35.5	0.5631	0.7082	0.9713	0.1585	0.8081	0.7257	1.1252	3.5798	0.1342	1.5549
1	3	69	66	36	0.5631	0.7	0.9686	0.1511	0.8063	0.7257	1.0972	3.4827	0.127	1.5453
1	3	70	67	36.5	0.5631	0.6969	0.9669	0.1494	0.8069	0.7257	1.0871	3.4251	0.1254	1.5485
1	3	71	68	37	0.5631	0.695	0.9659	0.1484	0.8062	0.7257	1.0807	3.3939	0.1245	1.5448
1	3	72	69	37.5	0.5631	0.6863	0.9627	0.1412	0.8064	0.7257	1.0525	3.2958	0.1177	1.546
1	3	73	70	38	0.5632	0.676	0.9586	0.1322	0.8093	0.7258	1.0202	3.1848	0.1093	1.5618
1	3	74	71	38.5	0.5632	0.6663	0.9545	0.124	0.8103	0.7258	0.9905	3.0818	0.1017	1.567
1	3	75	72	39	0.5632	0.657	0.9502	0.117	0.8124	0.7257	0.9631	2.9855	0.0954	1.5788
1	3	76	73	39.5	0.5632	0.6534	0.9479	0.1135	0.8113	0.7258	0.9526	2.9377	0.0923	1.5724
1	3	77	74	40	0.5632	0.652	0.9462	0.1121	0.8099	0.7258	0.9486	2.9016	0.091	1.5651
1	3	78	75	40.5	0.5632	0.6523	0.9452	0.1159	0.8106	0.7258	0.9496	2.8825	0.0945	1.5689
1	3	79	76	41	0.5632	0.6487	0.9446	0.1135	0.8124	0.7259	0.9395	2.8715	0.0923	1.5784
1	3	80	77	41.5	0.5632	0.6468	0.9446	0.1115	0.8133	0.7259	0.9341	2.8708	0.0905	1.5837
1	3	81	78	42	0.5632	0.6482	0.9445	0.1126	0.8134	0.7259	0.9378	2.8686	0.0915	1.584
1	3	82	79	42.5	0.5632	0.6473	0.9435	0.1137	0.8149	0.7258	0.9354	2.8504	0.0925	1.5926
1	3	83	80	43	0.5632	0.6449	0.9426	0.1117	0.8151	0.7258	0.9288	2.8322	0.0907	1.5935
1	3	84	81	43.5	0.5631	0.6438	0.9417	0.1117	0.8159	0.7257	0.9255	2.8152	0.0907	1.5982
1	3	85	82	44	0.5631	0.6451	0.942	0.1155	0.8161	0.7257	0.9293	2.8207	0.0941	1.5993
1	3	86	83	44.5	0.5631	0.6482	0.9419	0.1203	0.8156	0.7256	0.9379	2.8199	0.0984	1.5963
1	3	87	84	45	0.5631	0.649	0.9416	0.12	0.8157	0.7256	0.9403	2.8137	0.0981	1.597
1	3	88	85	45.5	0.5631	0.652	0.9416	0.1241	0.8128	0.7255	0.9487	2.8145	0.1018	1.5809
1	3	89	86	46	0.563	0.654	0.9438	0.1282	0.8127	0.7254	0.9544	2.8545	0.1056	1.5801
1	3	90	87	46.5	0.563	0.6527	0.9451	0.1282	0.8122	0.7254	0.9508	2.8815	0.1056	1.5775
1	3	91	88	47	0.563	0.6495	0.9449	0.1273	0.8126	0.7253	0.9417	2.8768	0.1048	1.5798
1	3	92	89	47.5	0.5629	0.6435	0.9434	0.1247	0.8133	0.7252	0.9248	2.8474	0.1024	1.5835
1	3	93	90	48	0.5628	0.6347	0.9408	0.1213	0.8153	0.725	0.9007	2.7991	0.0993	1.595
1	3	94	91	48.5	0.5628	0.6282	0.9379	0.1201	0.8178	0.7249	0.8831	2.7485	0.0982	1.6091
1	3	95	92	49	0.5627	0.6204	0.9352	0.1168	0.8199	0.7248	0.8627	2.7032	0.0952	1.621
1	3	96	93	49.5	0.5626	0.6143	0.9325	0.1161	0.8223	0.7246	0.8471	2.6595	0.0946	1.6352
1	3	97	94	50	0.5626	0.6143	0.9318	0.1202	0.8236	0.7244	0.8471	2.6488	0.0983	1.6425
1	3	98	95	50.5	0.5625	0.6134	0.931	0.124	0.8235	0.7243	0.8448	2.6351	0.1018	1.6423
1	3	99	96	51	0.5625	0.6063	0.9279	0.1203	0.8229	0.7242	0.8271	2.5891	0.0984	1.6387
1	3	100	97	51.5	0.5624	0.5935	0.9235	0.1091	0.821	0.7241	0.7957	2.5251	0.0884	1.6276
1	3	101	98	52	0.5624	0.5814	0.9185	0.0991	0.8198	0.724	0.7671	2.4579	0.0795	1.6207
1	3	102	99	52.5	0.5623	0.5704	0.9139	0.0913	0.8184	0.7238	0.742	2.399	0.0728	1.6124
1	3	103	100	53	0.5622	0.5572	0.9086	0.0809	0.8178	0.7237	0.7126	2.3357	0.0639	1.6087
1	3	104	101	53.5	0.5622	0.5447	0.9025	0.0741	0.8187	0.7236	0.686	2.2669	0.0582	1.6141
1	3	105	102	54	0.5621	0.5344	0.8972	0.0706	0.8192	0.7235	0.6645	2.2106	0.0553	1.6172
1	3	106	103	54.5	0.562	0.5193	0.8896	0.0629	0.8204	0.7232	0.634	2.1352	0.049	1.6238
1	3	107	104	55	0.5619	0.5069	0.8819	0.0578	0.8224	0.723	0.6097	2.064	0.0448	1.6357
1	3	108	105	55.5	0.5618	0.4923	0.8748	0.0472	0.8219	0.7228	0.5821	2.0019	0.0363	1.6326
1	3	109	106	56	0.5617	0.4784	0.8679	0.0363	0.821	0.7226	0.5568	1.9454	0.0276	1.6274
1	3	110	107	56.5	0.5616	0.4631	0.8599	0.0261	0.8216	0.7223	0.5296	1.8835	0.0196	1.6308
1	3	111	108	57	0.5615	0.4518	0.854	0.0192	0.8194	0.722	0.5103	1.8406	0.0144	1.6179
1	3	112	109	57.5	0.5614	0.4406	0.8482	0.0122	0.8169	0.7218	0.4916	1.7995	0.0091	1.604
1	3	113	110	58	0.5613	0.4292	0.8403	0.0067	0.8168	0.7215	0.4729	1.7463	0.005	1.6032
1	3	114	111	58.5	0.5611	0.4156	0.8311	0	0.8181	0.7212	0.4513	1.688	0	1.6106
1	3	115	112	59	0.561	0.4016	0.8214	-0.0075	0.8188	0.721	0.4296	1.6295	0.0056	1.6146
1	3	116	113	59.5	0.5609	0.3887	0.8115	-0.0132	0.8188	0.7207	0.4102	1.5738	0.0098	1.6147
1	3	117	114	60	0.5608	0.3774	0.8016	-0.0166	0.8208	0.7205	0.3937	1.5207	0.0124	1.6264
1	3	118	115	60.5	0.5607	0.3669	0.7933	-0.0211	0.8195	0.7202	0.3786	1.4782	0.0159	1.6189
1	3	119	116	61	0.5605	0.3602	0.7846	-0.0203	0.8205	0.72	0.3691	1.4356	0.0152	1.6246
1	3	120	117	61.5	0.5604	0.3487	0.7733	-0.024	0.8214	0.7197	0.3533	1.3828	0.0181	1.6297
1	3	121	118	62	0.5603	0.3364	0.7626	-0.0304	0.8189	0.7194	0.3366	1.3356	0.023	1.6152
1	3	122	119	62.5	0.5601	0.3218	0.7491	-0.0378	0.818	0.719	0.3174	1.2787	0.0288	1.6102
1	4	10	6	7	0.5615	0.265	0.6987	-0.1593	0.7794	0.7222	0.2474	1.093	0.1349	1.411
1	4	11	7	7.5	0.5615	0.2533	0.7254	-0.1849	0.7511	0.722	0.2338	1.1868	0.1603	1.2869
1	4	12	8	8	0.5614	0.2795	0.744	-0.1748	0.7426	0.7219	0.2645	1.2582	0.1502	1.2526
1	4	13	9	8.5	0.5615	0.3189	0.7677	-0.1533	0.7363	0.7222	0.3137	1.3577	0.1292	1.2282
1	4	14	10	9	0.5614	0.3053	0.7837	-0.1723	0.7218	0.722	0.2962	1.4314	0.1477	1.1738
1	4	15	11	9.5	0.5613	0.2894	0.7903	-0.192	0.7311	0.7217	0.2766	1.4634	0.1675	1.2082
1	4	16	12	10	0.5614	0.2723	0.7823	-0.2072	0.7393	0.7219	0.256	1.4245	0.1832	1.2398
1	4	17	13	10.5	0.5614	0.2718	0.7808	-0.2113	0.7488	0.7219	0.2553	1.4172	0.1876	1.2776
1	4	18	14	11	0.5614	0.3153	0.8134	-0.193	0.7596	0.7219	0.309	1.5842	0.1685	1.3224
1	4	19	15	11.5	0.5615	0.3389	0.8358	-0.1952	0.7683	0.722	0.3399	1.7173	0.1707	1.3602
1	4	20	16	12	0.5614	0.3896	0.8697	-0.1785	0.7641	0.7218	0.4117	1.96	0.1538	1.342
1	4	21	17	12.5	0.5615	0.4271	0.8835	-0.1654	0.7592	0.722	0.4695	2.0788	0.1408	1.3208
1	4	22	18	13	0.5616	0.4644	0.9018	-0.1386	0.7774	0.7222	0.5319	2.2591	0.1153	1.4017
1	4	23	19	13.5	0.5617	0.5234	0.9272	-0.0938	0.7805	0.7225	0.6421	2.5789	0.0749	1.416
1	4	24	20	14	0.5617	0.5611	0.9461	-0.0628	0.7826	0.7225	0.7212	2.9006	0.0489	1.4261
1	4	25	21	14.5	0.5617	0.5884	0.9562	-0.0405	0.7827	0.7225	0.7834	3.1225	0.0309	1.4264
1	4	26	22	15	0.5617	0.5901	0.9577	-0.0378	0.787	0.7226	0.7875	3.1602	0.0288	1.4471
1	4	27	23	15.5	0.5617	0.6078	0.959	-0.0284	0.7829	0.7226	0.8308	3.1935	0.0214	1.4276
1	4	28	24	16	0.5618	0.6237	0.9569	-0.011	0.7828	0.7227	0.8714	3.1408	0.0082	1.4269
1	4	29	25	16.5	0.5618	0.638	0.9566	0.0077	0.7837	0.7228	0.9096	3.1325	0.0057	1.4312
1	4	30	26	17	0.5619	0.6416	0.9563	0.0207	0.7835	0.723	0.9195	3.1259	0.0155	1.4303
1	4	31	27	17.5	0.5619	0.6412	0.9542	0.0268	0.7867	0.723	0.9184	3.0762	0.0202	1.4455
1	4	32	28	18	0.562	0.6448	0.955	0.0292	0.788	0.7231	0.9283	3.0952	0.0221	1.4521
1	4	33	29	18.5	0.562	0.6459	0.9574	0.0254	0.7866	0.7232	0.9314	3.153	0.0191	1.445
1	4	34	30	19	0.562	0.6497	0.9606	0.0243	0.7853	0.7233	0.9423	3.2357	0.0183	1.4389
1	4	35	31	19.5	0.5621	0.655	0.9645	0.0229	0.7894	0.7234	0.9573	3.3508	0.0172	1.4588
1	4	36	32	20	0.5621	0.6583	0.9687	0.0312	0.7948	0.7234	0.9669	3.4839	0.0236	1.4854
1	4	37	33	20.5	0.5622	0.6659	0.9727	0.0407	0.7972	0.7235	0.9894	3.6311	0.0311	1.4976
1	4	38	34	21	0.5622	0.6767	0.9768	0.051	0.7952	0.7237	1.0223	3.8105	0.0393	1.4877
1	4	39	35	21.5	0.5623	0.6865	0.98	0.0629	0.7927	0.7238	1.0531	3.9704	0.049	1.4752
1	4	40	36	22	0.5623	0.6993	0.9826	0.0751	0.79	0.7239	1.0951	4.1211	0.059	1.4615
1	4	41	37	22.5	0.5623	0.7076	0.9849	0.0823	0.7864	0.7239	1.1233	4.274	0.0651	1.4439
1	4	42	38	23	0.5623	0.7145	0.985	0.0872	0.7859	0.7239	1.1474	4.2833	0.0693	1.4416
1	4	43	39	23.5	0.5624	0.7252	0.9844	0.0925	0.7903	0.7241	1.186	4.2407	0.0738	1.4631
1	4	44	40	24	0.5625	0.734	0.9854	0.1001	0.789	0.7242	1.2194	4.3054	0.0805	1.4566
1	4	45	41	24.5	0.5625	0.7415	0.9865	0.1075	0.7917	0.7243	1.2483	4.3939	0.0869	1.4699
1	4	46	42	25	0.5625	0.7492	0.9875	0.1165	0.7934	0.7243	1.2793	4.4776	0.095	1.4786
1	4	47	43	25.5	0.5625	0.7552	0.9875	0.1211	0.7992	0.7243	1.3038	4.4785	0.0991	1.5082
1	4	48	44	26	0.5626	0.7588	0.9884	0.1262	0.7977	0.7245	1.3191	4.5615	0.1038	1.5003
1	4	49	45	26.5	0.5626	0.7664	0.9892	0.1446	0.8	0.7246	1.3519	4.6389	0.1208	1.512
1	4	50	46	27	0.5627	0.7685	0.9892	0.1544	0.7973	0.7247	1.3612	4.637	0.1302	1.4983
1	4	51	47	27.5	0.5628	0.767	0.9888	0.1589	0.7968	0.7249	1.3545	4.5913	0.1345	1.4959
1	4	52	48	28	0.5628	0.7616	0.9877	0.1611	0.7961	0.7249	1.331	4.4984	0.1367	1.4921
1	4	53	49	28.5	0.5628	0.763	0.9874	0.169	0.7959	0.725	1.337	4.4697	0.1443	1.491
1	4	54	50	29	0.5628	0.764	0.9875	0.1751	0.7961	0.725	1.3417	4.48	0.1504	1.492
1	4	55	51	29.5	0.5629	0.7628	0.9863	0.1811	0.797	0.7251	1.3363	4.3791	0.1564	1.4968
1	4	56	52	30	0.5629	0.7591	0.9846	0.1829	0.7989	0.7252	1.3205	4.2526	0.1583	1.5063
1	4	57	53	30.5	0.5629	0.7542	0.9816	0.1858	0.7948	0.7253	1.2999	4.0574	0.1612	1.4854
1	4	58	54	31	0.563	0.7513	0.9804	0.1873	0.7971	0.7253	1.2877	3.9903	0.1626	1.4971
1	4	59	55	31.5	0.563	0.751	0.9807	0.1898	0.8004	0.7253	1.2866	4.0097	0.1653	1.5144
1	4	60	56	32	0.563	0.7464	0.9796	0.1851	0.7989	0.7254	1.2678	3.949	0.1604	1.5066
1	4	61	57	32.5	0.563	0.745	0.9799	0.1822	0.8002	0.7254	1.2622	3.9634	0.1576	1.513
1	4	62	58	33	0.5631	0.7409	0.9789	0.1815	0.7993	0.7255	1.246	3.913	0.1568	1.5085
1	4	63	59	33.5	0.5631	0.7391	0.9777	0.1843	0.8011	0.7257	1.2388	3.8524	0.1596	1.5181
1	4	64	60	34	0.5632	0.7366	0.9772	0.1864	0.8021	0.7257	1.2293	3.8257	0.1618	1.5229
1	4	65	61	34.5	0.5632	0.7342	0.9772	0.1824	0.8001	0.7257	1.2198	3.825	0.1578	1.5126
1	4	66	62	35	0.5632	0.7281	0.9765	0.1746	0.8002	0.7258	1.1968	3.7935	0.15	1.5133
1	4	67	63	35.5	0.5632	0.7226	0.975	0.1714	0.8023	0.7258	1.1766	3.7287	0.1467	1.524
1	4	68	64	36	0.5632	0.7165	0.9736	0.1655	0.8055	0.7258	1.1544	3.6706	0.141	1.5413
1	4	69	65	36.5	0.5632	0.7081	0.971	0.1578	0.8037	0.7258	1.1251	3.5667	0.1335	1.5315
1	4	70	66	37	0.5632	0.705	0.9693	0.156	0.8044	0.7258	1.1143	3.5047	0.1317	1.535
1	4	71	67	37.5	0.5632	0.703	0.9683	0.1549	0.8037	0.7258	1.1075	3.4708	0.1307	1.5313
1	4	72	68	38	0.5632	0.6942	0.9651	0.1475	0.8039	0.7258	1.078	3.3662	0.1236	1.5327
1	4	73	69	38.5	0.5632	0.6838	0.9611	0.1383	0.807	0.7259	1.0445	3.2505	0.1149	1.5489
1	4	74	70	39	0.5632	0.6739	0.957	0.1298	0.808	0.7259	1.0137	3.1428	0.1071	1.5544
1	4	75	71	39.5	0.5632	0.6645	0.9528	0.1226	0.8102	0.7259	0.9853	3.0426	0.1005	1.5664
1	4	76	72	40	0.5632	0.6609	0.9506	0.119	0.8091	0.7259	0.9745	2.9929	0.0973	1.5602
1	4	77	73	40.5	0.5632	0.6594	0.9488	0.1176	0.8078	0.7259	0.9703	2.955	0.0959	1.5532
1	4	78	74	41	0.5632	0.6597	0.9478	0.1214	0.8085	0.7259	0.971	2.9348	0.0994	1.5573
1	4	79	75	41.5	0.5633	0.656	0.9472	0.1189	0.8103	0.726	0.9603	2.9229	0.0971	1.5669
1	4	80	76	42	0.5633	0.654	0.9471	0.1168	0.8113	0.726	0.9546	2.9209	0.0953	1.5722
1	4	81	77	42.5	0.5633	0.6553	0.947	0.1179	0.8113	0.726	0.9582	2.9174	0.0963	1.5726
1	4	82	78	43	0.5632	0.6543	0.946	0.119	0.8129	0.7259	0.9555	2.8977	0.0972	1.5813
1	4	83	79	43.5	0.5632	0.6519	0.945	0.1169	0.8131	0.7259	0.9485	2.878	0.0954	1.5824
1	4	84	80	44	0.5632	0.6506	0.944	0.1169	0.814	0.7258	0.9449	2.8592	0.0953	1.5873
1	4	85	81	44.5	0.5632	0.6519	0.9442	0.1207	0.8142	0.7258	0.9484	2.8635	0.0987	1.5885
1	4	86	82	45	0.5632	0.6548	0.9441	0.1255	0.8136	0.7257	0.9569	2.8605	0.1031	1.5855
1	4	87	83	45.5	0.5631	0.6557	0.9437	0.1252	0.8138	0.7257	0.9593	2.8529	0.1028	1.5862
1	4	88	84	46	0.5631	0.6585	0.9436	0.1293	0.8109	0.7256	0.9676	2.8524	0.1066	1.5702
1	4	89	85	46.5	0.5631	0.6604	0.9457	0.1334	0.8107	0.7255	0.9732	2.893	0.1104	1.5691
1	4	90	86	47	0.563	0.6591	0.9471	0.1334	0.8102	0.7255	0.9693	2.9205	0.1103	1.5665
1	4	91	87	47.5	0.563	0.6558	0.9468	0.1324	0.8106	0.7254	0.9597	2.915	0.1094	1.5688
1	4	92	88	48	0.5629	0.6497	0.9454	0.1297	0.8113	0.7253	0.9422	2.8856	0.107	1.5726
1	4	93	89	48.5	0.5629	0.6408	0.9428	0.1262	0.8134	0.7251	0.9173	2.8365	0.1037	1.5841
1	4	94	90	49	0.5628	0.634	0.9399	0.1249	0.8159	0.725	0.8988	2.7827	0.1026	1.5981
1	4	95	91	49.5	0.5628	0.626	0.9371	0.1214	0.818	0.7249	0.8775	2.7344	0.0994	1.61
1	4	96	92	50	0.5627	0.6197	0.9343	0.1207	0.8205	0.7247	0.8611	2.688	0.0988	1.6242
1	4	97	93	50.5	0.5626	0.6196	0.9335	0.1248	0.8217	0.7245	0.8608	2.6757	0.1025	1.6317
1	4	98	94	51	0.5626	0.6186	0.9326	0.1286	0.8217	0.7244	0.8581	2.6607	0.106	1.6316
1	4	99	95	51.5	0.5625	0.6114	0.9294	0.1248	0.8211	0.7243	0.8396	2.6118	0.1025	1.6278
1	4	100	96	52	0.5625	0.5983	0.9249	0.1134	0.8191	0.7242	0.8073	2.5451	0.0922	1.6163
1	4	101	97	52.5	0.5624	0.586	0.9198	0.1031	0.8178	0.7241	0.7779	2.475	0.0831	1.6092
1	4	102	98	53	0.5623	0.5749	0.9151	0.0952	0.8164	0.7239	0.7522	2.4148	0.0762	1.6007
1	4	103	99	53.5	0.5623	0.5616	0.9099	0.0846	0.8157	0.7238	0.7222	2.3511	0.0671	1.5969
1	4	104	100	54	0.5622	0.549	0.9038	0.0777	0.8166	0.7236	0.6949	2.2814	0.0612	1.6023
1	4	105	101	54.5	0.5622	0.5385	0.8985	0.0741	0.8172	0.7235	0.6729	2.2244	0.0582	1.6055
1	4	106	102	55	0.562	0.5232	0.8909	0.0663	0.8184	0.7233	0.6417	2.1483	0.0517	1.6122
1	4	107	103	55.5	0.562	0.5106	0.8833	0.061	0.8205	0.7231	0.6169	2.0763	0.0474	1.6244
1	4	108	104	56	0.5619	0.4958	0.876	0.0503	0.8199	0.7229	0.5887	2.0128	0.0387	1.6211
1	4	109	105	56.5	0.5618	0.4818	0.869	0.0392	0.819	0.7227	0.5629	1.9548	0.0299	1.616
1	4	110	106	57	0.5616	0.4663	0.861	0.0287	0.8196	0.7224	0.5352	1.8924	0.0217	1.6194
1	4	111	107	57.5	0.5615	0.4549	0.8552	0.0218	0.8174	0.722	0.5155	1.8493	0.0164	1.6066
1	4	112	108	58	0.5614	0.4436	0.8494	0.0147	0.8149	0.7218	0.4965	1.8079	0.011	1.5927
1	4	113	109	58.5	0.5613	0.432	0.8415	0.0091	0.8148	0.7216	0.4774	1.7541	0.0068	1.592
1	4	114	110	59	0.5611	0.4183	0.8322	0.0023	0.8161	0.7213	0.4555	1.6948	0.0017	1.5994
1	4	115	111	59.5	0.561	0.404	0.8224	-0.0054	0.8168	0.721	0.4333	1.6355	0.004	1.6033
1	4	116	112	60	0.5609	0.3909	0.8125	-0.0111	0.8168	0.7207	0.4136	1.5789	0.0083	1.6034
1	4	117	113	60.5	0.5608	0.3795	0.8024	-0.0147	0.8189	0.7205	0.3967	1.5245	0.011	1.6151
1	4	118	114	61	0.5607	0.3688	0.794	-0.0193	0.8175	0.7202	0.3813	1.4813	0.0144	1.6075
1	4	119	115	61.5	0.5605	0.362	0.7852	-0.0185	0.8186	0.72	0.3716	1.4382	0.0138	1.6133
1	4	120	116	62	0.5604	0.3504	0.7737	-0.0222	0.8195	0.7197	0.3556	1.3848	0.0167	1.6184
1	4	121	117	62.5	0.5603	0.3379	0.7629	-0.0287	0.8169	0.7194	0.3386	1.3368	0.0217	1.6037
1	4	122	118	63	0.5601	0.3231	0.7492	-0.0362	0.816	0.719	0.3191	1.2791	0.0275	1.5985
1	5	11	6	8	0.5618	0.2334	0.7044	-0.221	0.7551	0.7227	0.2116	1.1123	0.198	1.3036
1	5	12	7	8.5	0.5617	0.2693	0.731	-0.2049	0.7457	0.7224	0.2524	1.2078	0.1809	1.2649
