pop_code	Day_x	Day_y	window	midXY	R_DTR	R_GDD	R_dGDD	R_PR	R_PRDTR	P_DTR	P_GDD	P_dGDD	P_PR	P_PRDTR
1	2	82	80	42	-0.3346	-0.6235	0.4438	0.0709	0.1161	2.6171	9.1843	4.4276	0.2743	0.5154
1	2	83	81	42.5	-0.3292	-0.6179	0.4467	0.0677	0.1127	2.543	8.9912	4.4856	0.2591	0.4952
1	2	84	82	43	-0.3191	-0.6141	0.4428	0.0592	0.1038	2.4073	8.8609	4.4076	0.2207	0.4441
1	2	85	83	43.5	-0.3083	-0.6098	0.4455	0.0574	0.1025	2.2674	8.7158	4.4616	0.2123	0.4368
1	2	86	84	44	-0.2963	-0.6041	0.4434	0.053	0.0977	2.1183	8.5245	4.4193	0.1935	0.4105
1	2	87	85	44.5	-0.2867	-0.5967	0.4506	0.0479	0.093	2.0031	8.2842	4.5616	0.1721	0.3853
1	2	88	86	45	-0.2758	-0.5881	0.4487	0.0428	0.0902	1.8769	8.0144	4.5253	0.1512	0.3706
1	2	89	87	45.5	-0.2652	-0.5797	0.4486	0.0397	0.0883	1.759	7.7547	4.5231	0.1386	0.3605
1	2	90	88	46	-0.2567	-0.5706	0.4438	0.0336	0.0827	1.6673	7.4842	4.4278	0.1149	0.332
1	2	91	89	46.5	-0.2449	-0.5607	0.4418	0.0181	0.0688	1.544	7.1972	4.3892	0.0588	0.2643
1	2	92	90	47	-0.2328	-0.5505	0.4349	0.0107	0.0624	1.4239	6.914	4.2549	0.034	0.2347
1	2	93	91	47.5	-0.227	-0.5391	0.4416	0.005	0.0527	1.3678	6.6052	4.3841	0.0154	0.192
1	2	94	92	48	-0.2218	-0.5276	0.4378	-0.007	0.0406	1.3184	6.3069	4.3116	0.0219	0.1422
1	2	95	93	48.5	-0.2171	-0.5161	0.4364	-0.01	0.0361	1.2752	6.0189	4.284	0.0317	0.1245
1	2	96	94	49	-0.2127	-0.5036	0.4358	-0.0107	0.0355	1.2354	5.7161	4.2727	0.034	0.1223
1	2	97	95	49.5	-0.2042	-0.4908	0.431	-0.0098	0.0338	1.1593	5.4209	4.1815	0.0309	0.1158
1	2	98	96	50	-0.2031	-0.4783	0.4262	-0.0079	0.036	1.1499	5.1408	4.0916	0.0247	0.1241
1	2	99	97	50.5	-0.1945	-0.4641	0.4253	-0.0083	0.0348	1.0767	4.839	4.0763	0.0262	0.1198
1	2	100	98	51	-0.1956	-0.4511	0.4209	-0.0109	0.0316	1.086	4.5715	3.9949	0.0345	0.1075
1	2	101	99	51.5	-0.1929	-0.438	0.4175	-0.0107	0.0321	1.0635	4.3152	3.9337	0.0339	0.1094
1	2	102	100	52	-0.1884	-0.4254	0.418	-0.0128	0.0302	1.0256	4.0764	3.9414	0.0407	0.1023
1	2	103	101	52.5	-0.18	-0.4124	0.4126	-0.0168	0.0264	0.9582	3.8409	3.8452	0.0543	0.0882
1	2	104	102	53	-0.1735	-0.3988	0.4081	-0.0197	0.0246	0.9071	3.6047	3.7665	0.0643	0.0816
1	2	105	103	53.5	-0.1775	-0.3851	0.4117	-0.0144	0.0298	0.9386	3.3766	3.8296	0.046	0.1009
1	2	106	104	54	-0.1738	-0.3715	0.4119	-0.0187	0.0252	0.9094	3.1605	3.8319	0.0607	0.0837
1	2	107	105	54.5	-0.1679	-0.3576	0.4153	-0.0204	0.0238	0.8645	2.947	3.8941	0.0667	0.0788
1	2	108	106	55	-0.1611	-0.343	0.4086	-0.0219	0.0226	0.8142	2.7343	3.7754	0.072	0.0747
1	2	109	107	55.5	-0.1587	-0.3257	0.3991	-0.0224	0.0216	0.7969	2.4955	3.6104	0.0737	0.0708
1	2	110	108	56	-0.1618	-0.3091	0.3977	-0.0223	0.0219	0.8193	2.2781	3.5864	0.0737	0.0721
1	2	111	109	56.5	-0.1588	-0.2913	0.3936	-0.0286	0.017	0.7975	2.0579	3.5175	0.0963	0.0551
1	2	112	110	57	-0.1534	-0.2709	0.3874	-0.0301	0.0144	0.7587	1.8217	3.4153	0.1018	0.0463
1	2	113	111	57.5	-0.1479	-0.25	0.387	-0.0246	0.0208	0.72	1.5966	3.4085	0.0817	0.0682
1	2	114	112	58	-0.1492	-0.2275	0.3793	-0.0213	0.0234	0.7293	1.3728	3.2826	0.0698	0.0772
1	2	115	113	58.5	-0.1527	-0.2082	0.3696	-0.0191	0.0248	0.7541	1.1945	3.1298	0.0623	0.0824
1	2	116	114	59	-0.1495	-0.1913	0.3654	-0.0267	0.0166	0.7315	1.0502	3.0653	0.0891	0.0537
1	2	117	115	59.5	-0.1432	-0.1772	0.3664	-0.0298	0.0134	0.6883	0.9361	3.0808	0.1006	0.0427
1	2	118	116	60	-0.1414	-0.164	0.3709	-0.0299	0.0125	0.6758	0.8352	3.1502	0.101	0.04
1	2	119	117	60.5	-0.143	-0.1529	0.3777	-0.0258	0.0183	0.6869	0.7554	3.2573	0.0859	0.0594
1	2	120	118	61	-0.1429	-0.1415	0.3747	-0.0273	0.0199	0.6863	0.6764	3.21	0.0915	0.0651
1	2	121	119	61.5	-0.1363	-0.1294	0.3738	-0.0265	0.0211	0.6422	0.5977	3.1968	0.0887	0.0693
1	2	122	120	62	-0.1306	-0.1153	0.3771	-0.0306	0.019	0.6051	0.5106	3.2474	0.1038	0.062
1	2	123	121	62.5	-0.1246	-0.0979	0.3753	-0.0421	0.0089	0.5671	0.4115	3.2193	0.1481	0.028
1	2	124	122	63	-0.1134	-0.0797	0.3678	-0.0584	-0.0047	0.4998	0.3166	3.1023	0.2167	0.0146
1	2	125	123	63.5	-0.104	-0.0606	0.3568	-0.0713	-0.018	0.4453	0.2266	2.9351	0.2762	0.0584
1	2	126	124	64	-0.1004	-0.0437	0.3619	-0.0712	-0.0191	0.4254	0.1548	3.0127	0.2753	0.0623
1	2	127	125	64.5	-0.0969	-0.0277	0.3656	-0.0734	-0.0211	0.4063	0.0929	3.069	0.2862	0.0692
1	2	128	126	65	-0.0891	-0.0111	0.3598	-0.0715	-0.0207	0.3644	0.0352	2.9805	0.2771	0.0679
1	2	129	127	65.5	-0.0747	0.0084	0.3587	-0.0801	-0.0306	0.2921	0.0264	2.9648	0.3187	0.1037
1	2	130	128	66	-0.0633	0.0286	0.3535	-0.0918	-0.0456	0.2389	0.0961	2.8874	0.3788	0.1626
1	2	131	129	66.5	-0.0555	0.0475	0.344	-0.1022	-0.0564	0.2041	0.1705	2.7486	0.4355	0.2083
1	2	132	130	67	-0.0424	0.0678	0.3344	-0.1188	-0.0762	0.1494	0.2597	2.6138	0.5319	0.2996
1	2	133	131	67.5	-0.0347	0.0884	0.336	-0.1314	-0.0918	0.1193	0.3609	2.6365	0.6104	0.379
1	2	134	132	68	-0.03	0.107	0.3346	-0.1333	-0.0929	0.1015	0.4622	2.6168	0.6225	0.3846
1	2	135	133	68.5	-0.0243	0.1239	0.3354	-0.1349	-0.0949	0.0808	0.563	2.6286	0.6329	0.3954
1	2	136	134	69	-0.0255	0.1397	0.3503	-0.1275	-0.0884	0.085	0.6646	2.8398	0.5853	0.3612
1	2	137	135	69.5	-0.0261	0.152	0.3604	-0.119	-0.0792	0.0871	0.749	2.9901	0.5328	0.3143
1	2	138	136	70	-0.0149	0.1633	0.3602	-0.1264	-0.0896	0.0478	0.8304	2.9871	0.5788	0.3672
1	2	139	137	70.5	-0.0037	0.1736	0.3651	-0.1355	-0.0998	0.0114	0.9081	3.0616	0.6366	0.4221
1	2	140	138	71	0.0044	0.1835	0.3693	-0.1384	-0.1036	0.0136	0.9859	3.1252	0.6562	0.4432
1	2	141	139	71.5	0.0138	0.1941	0.3804	-0.1387	-0.1039	0.0443	1.0728	3.3013	0.658	0.4449
1	2	142	140	72	0.0204	0.2049	0.3731	-0.1558	-0.1223	0.0668	1.166	3.1845	0.7759	0.553
1	2	143	141	72.5	0.0355	0.2171	0.3698	-0.1692	-0.1427	0.1222	1.2751	3.1331	0.8748	0.685
1	2	144	142	73	0.0538	0.2294	0.3672	-0.1907	-0.1697	0.1969	1.391	3.0939	1.0449	0.8784
1	2	145	143	73.5	0.0735	0.2424	0.3651	-0.2064	-0.1933	0.2866	1.5184	3.0617	1.1789	1.0664
1	2	146	144	74	0.0852	0.2549	0.3666	-0.209	-0.1973	0.3444	1.6475	3.0842	1.2016	1.1002
1	2	147	145	74.5	0.0896	0.2656	0.372	-0.2102	-0.1989	0.367	1.7634	3.1679	1.2129	1.1136
1	2	148	146	75	0.0991	0.2772	0.3693	-0.2152	-0.2044	0.4181	1.8929	3.1261	1.2581	1.1613
1	2	149	147	75.5	0.1105	0.2897	0.3594	-0.2214	-0.2119	0.4826	2.0388	2.9747	1.3148	1.2277
1	2	150	148	76	0.1165	0.3003	0.3627	-0.2193	-0.2103	0.5177	2.1679	3.0243	1.295	1.2137
1	3	9	6	6	-0.1419	-0.4906	0.0489	-0.2074	-0.1601	0.6794	5.4156	0.1761	1.1879	0.8067
1	3	10	7	6.5	-0.1243	-0.4827	-0.0101	-0.2344	-0.17	0.5657	5.2375	0.0319	1.4396	0.8806
1	3	11	8	7	-0.1245	-0.4776	7e-04	-0.2336	-0.1731	0.5668	5.1263	0.0022	1.4311	0.9041
1	3	12	9	7.5	-0.1168	-0.4709	-0.0647	-0.2445	-0.1762	0.5196	4.9821	0.2451	1.5397	0.9287
1	3	13	10	8	-0.1386	-0.4713	-0.0674	-0.2473	-0.1898	0.6571	4.9901	0.2577	1.5688	1.0375
1	3	14	11	8.5	-0.135	-0.4714	-0.0696	-0.2269	-0.1682	0.6335	4.9925	0.2678	1.3672	0.867
1	3	15	12	9	-0.1608	-0.4839	-0.0394	-0.2021	-0.1422	0.8123	5.2662	0.1375	1.1417	0.6814
1	3	16	13	9.5	-0.1669	-0.4909	-0.032	-0.2149	-0.1604	0.8574	5.4215	0.1089	1.2555	0.8091
1	3	17	14	10	-0.1702	-0.4965	-0.0363	-0.2216	-0.1597	0.8818	5.5504	0.1255	1.3171	0.8037
1	3	18	15	10.5	-0.1547	-0.4942	-0.1184	-0.245	-0.1842	0.7678	5.4982	0.5296	1.5455	0.9917
1	3	19	16	11	-0.127	-0.4943	-0.1042	-0.2605	-0.2206	0.5827	5.5006	0.4463	1.7072	1.3078
1	3	20	17	11.5	-0.1637	-0.5009	-0.0892	-0.2357	-0.2013	0.8334	5.6531	0.365	1.452	1.1349
1	3	21	18	12	-0.1999	-0.519	-0.0921	-0.2301	-0.1961	1.1224	6.0891	0.3802	1.3973	1.0899
1	3	22	19	12.5	-0.2151	-0.5389	-0.0913	-0.2137	-0.1847	1.2567	6.5999	0.3761	1.244	0.9959
1	3	23	20	13	-0.2198	-0.5592	-0.0712	-0.2089	-0.1793	1.2998	7.1543	0.2754	1.2014	0.9526
1	3	24	21	13.5	-0.2111	-0.5671	-0.0701	-0.2085	-0.1783	1.2207	7.3807	0.2701	1.1972	0.9449
1	3	25	22	14	-0.1937	-0.5646	-0.0713	-0.2084	-0.1796	1.0695	7.3085	0.2759	1.1967	0.9547
1	3	26	23	14.5	-0.1927	-0.5582	-0.0635	-0.197	-0.1726	1.0613	7.1285	0.2395	1.0977	0.9004
1	3	27	24	15	-0.2019	-0.5598	-0.0398	-0.2064	-0.1738	1.1399	7.1715	0.1393	1.1788	0.9099
1	3	28	25	15.5	-0.2029	-0.5546	-0.0523	-0.2201	-0.1861	1.1481	7.0278	0.1906	1.3032	1.0069
1	3	29	26	16	-0.2122	-0.547	-0.0316	-0.2235	-0.1856	1.2304	6.8182	0.1074	1.3342	1.0031
1	3	30	27	16.5	-0.2184	-0.5447	-0.0464	-0.2175	-0.182	1.2869	6.7548	0.1657	1.2785	0.9739
1	3	31	28	17	-0.2246	-0.5437	-0.0298	-0.2077	-0.1717	1.3447	6.727	0.1006	1.1908	0.8932
1	3	32	29	17.5	-0.2393	-0.5426	-0.0497	-0.2014	-0.1663	1.4877	6.6994	0.1793	1.1352	0.8525
1	3	33	30	18	-0.2611	-0.55	-0.0362	-0.1806	-0.1443	1.7144	6.9002	0.125	0.9632	0.6953
1	3	34	31	18.5	-0.2668	-0.5573	-0.0412	-0.1802	-0.1481	1.7764	7.1027	0.1447	0.9601	0.7217
1	3	35	32	19	-0.2512	-0.5594	-0.0428	-0.1862	-0.1512	1.6095	7.1611	0.151	1.0081	0.7433
1	3	36	33	19.5	-0.2556	-0.5641	-0.0045	-0.1705	-0.1377	1.6552	7.2958	0.0139	0.8842	0.6511
1	3	37	34	20	-0.2576	-0.5706	0.0168	-0.1691	-0.1361	1.6763	7.4832	0.0542	0.874	0.6408
1	3	38	35	20.5	-0.2588	-0.5766	0.0398	-0.1769	-0.1467	1.6898	7.6627	0.1389	0.9339	0.712
1	3	39	36	21	-0.2537	-0.5773	0.0265	-0.1628	-0.1361	1.6355	7.6842	0.0886	0.8268	0.6409
1	3	40	37	21.5	-0.2514	-0.5769	0.0243	-0.1532	-0.1311	1.6111	7.6699	0.0806	0.7574	0.6081
1	3	41	38	22	-0.2764	-0.5768	0.0404	-0.1393	-0.1155	1.8842	7.6697	0.1413	0.6622	0.5121
1	3	42	39	22.5	-0.3006	-0.5741	0.0301	-0.1221	-0.1008	2.1708	7.5875	0.1017	0.5519	0.4273
1	3	43	40	23	-0.3224	-0.5723	0.0338	-0.0975	-0.0759	2.4515	7.5333	0.1156	0.4095	0.2982
1	3	44	41	23.5	-0.3349	-0.5746	0.0404	-0.0794	-0.0565	2.6205	7.603	0.1415	0.3151	0.2084
1	3	45	42	24	-0.3451	-0.5748	0.0382	-0.0705	-0.0468	2.7646	7.6089	0.1326	0.2722	0.1675
1	3	46	43	24.5	-0.3515	-0.5742	0.0627	-0.0748	-0.0459	2.8575	7.5908	0.236	0.2928	0.1638
1	3	47	44	25	-0.3589	-0.5737	0.0731	-0.062	-0.0315	2.9675	7.5761	0.2846	0.2332	0.1072
1	3	48	45	25.5	-0.3752	-0.5776	0.0804	-0.0495	-0.0189	3.2185	7.6933	0.3202	0.1784	0.0617
1	3	49	46	26	-0.3895	-0.5824	0.0821	-0.0358	-0.003	3.4484	7.8386	0.329	0.1233	0.0094
1	3	50	47	26.5	-0.403	-0.5857	0.0874	-0.024	0.011	3.6774	7.9389	0.3558	0.0794	0.0349
1	3	51	48	27	-0.3984	-0.5848	0.0878	-0.018	0.0149	3.5981	7.9113	0.3578	0.0586	0.048
1	3	52	49	27.5	-0.4121	-0.585	0.1033	0.0034	0.0328	3.8367	7.9179	0.4414	0.0106	0.1121
1	3	53	50	28	-0.4259	-0.5854	0.1303	0.0204	0.0522	4.0861	7.9299	0.6033	0.0667	0.19
1	3	54	51	28.5	-0.4418	-0.588	0.1344	0.0339	0.0654	4.3883	8.0094	0.6299	0.1162	0.2485
1	3	55	52	29	-0.4532	-0.5938	0.1645	0.0498	0.087	4.6138	8.1927	0.8388	0.1797	0.3535
1	3	56	53	29.5	-0.4578	-0.6002	0.1846	0.0598	0.0962	4.7089	8.3998	0.9953	0.2233	0.4026
1	3	57	54	30	-0.4563	-0.605	0.1981	0.0722	0.1078	4.6781	8.5568	1.1072	0.2801	0.4673
1	3	58	55	30.5	-0.4564	-0.6065	0.205	0.0863	0.1233	4.6789	8.6036	1.167	0.3499	0.5594
1	3	59	56	31	-0.4606	-0.6083	0.2098	0.0975	0.1355	4.7658	8.6635	1.2093	0.4093	0.6372
1	3	60	57	31.5	-0.4611	-0.6107	0.2256	0.1035	0.143	4.7768	8.7464	1.3544	0.4425	0.687
1	3	61	58	32	-0.4634	-0.6127	0.2377	0.1128	0.1523	4.8249	8.8145	1.4716	0.4961	0.751
1	3	62	59	32.5	-0.4684	-0.6184	0.2584	0.1271	0.1623	4.9295	9.0082	1.6851	0.5829	0.8228
1	3	63	60	33	-0.4701	-0.6243	0.27	0.139	0.1743	4.9654	9.2133	1.8112	0.6596	0.9136
1	3	64	61	33.5	-0.4688	-0.6274	0.2807	0.1471	0.1811	4.9377	9.324	1.9334	0.7145	0.9665
1	3	65	62	34	-0.4694	-0.6296	0.2936	0.1555	0.1908	4.9499	9.4047	2.086	0.7739	1.0458
1	3	66	63	34.5	-0.4635	-0.6314	0.3001	0.1539	0.1889	4.8258	9.4687	2.1648	0.7621	1.0299
1	3	67	64	35	-0.4592	-0.6341	0.3169	0.1475	0.1827	4.7376	9.5669	2.3782	0.7171	0.9794
1	3	68	65	35.5	-0.4579	-0.636	0.3238	0.1406	0.1777	4.7108	9.6345	2.4697	0.6707	0.9399
1	3	69	66	36	-0.4503	-0.6354	0.3336	0.1367	0.1745	4.5564	9.6147	2.6025	0.6445	0.9154
1	3	70	67	36.5	-0.4475	-0.6363	0.3423	0.1447	0.1789	4.501	9.6462	2.7244	0.6985	0.9497
1	3	71	68	37	-0.4436	-0.639	0.3538	0.1431	0.1783	4.4239	9.7469	2.8909	0.6875	0.9447
1	3	72	69	37.5	-0.4405	-0.6397	0.358	0.1443	0.1792	4.3639	9.7749	2.9536	0.6952	0.9519
1	3	73	70	38	-0.4275	-0.64	0.3711	0.1425	0.1785	4.1173	9.7856	3.153	0.6833	0.9467
1	3	74	71	38.5	-0.4127	-0.6405	0.3935	0.1437	0.1792	3.8472	9.8017	3.5163	0.6916	0.9517
1	3	75	72	39	-0.4054	-0.6392	0.4031	0.1431	0.179	3.7187	9.7528	3.6796	0.6875	0.9501
1	3	76	73	39.5	-0.3974	-0.6386	0.409	0.1364	0.1731	3.5822	9.7327	3.7816	0.6427	0.9044
1	3	77	74	40	-0.3805	-0.6369	0.4126	0.1167	0.1537	3.3022	9.6705	3.8448	0.519	0.7607
1	3	78	75	40.5	-0.3693	-0.6346	0.4258	0.1093	0.1479	3.1251	9.5848	4.0856	0.4756	0.7203
1	3	79	76	41	-0.3554	-0.6335	0.4344	0.1012	0.141	2.9152	9.5452	4.2464	0.4296	0.6734
1	3	80	77	41.5	-0.3482	-0.6332	0.4469	0.0965	0.1383	2.8096	9.5318	4.4897	0.404	0.6555
1	3	81	78	42	-0.3394	-0.6293	0.4469	0.0888	0.132	2.6845	9.3923	4.4898	0.363	0.6141
1	3	82	79	42.5	-0.3359	-0.6232	0.445	0.0737	0.12	2.6344	9.1757	4.4513	0.2876	0.5391
1	3	83	80	43	-0.3305	-0.6176	0.4481	0.0705	0.1166	2.561	8.981	4.5117	0.2721	0.5185
1	3	84	81	43.5	-0.3203	-0.6138	0.4442	0.062	0.1077	2.4238	8.8492	4.4348	0.2329	0.4662
1	3	85	82	44	-0.3094	-0.6094	0.4469	0.0601	0.1063	2.282	8.7025	4.4898	0.2243	0.4586
1	3	86	83	44.5	-0.2973	-0.6036	0.445	0.0557	0.1015	2.1304	8.5096	4.4513	0.205	0.4315
1	3	87	84	45	-0.2877	-0.5961	0.4523	0.0506	0.0968	2.0145	8.2675	4.5959	0.1831	0.4055
1	3	88	85	45.5	-0.2766	-0.5875	0.4505	0.0455	0.094	1.8863	7.9949	4.5609	0.1619	0.3907
1	3	89	86	46	-0.2662	-0.5789	0.4506	0.0423	0.0921	1.7693	7.7322	4.5618	0.149	0.3804
1	3	90	87	46.5	-0.2577	-0.5697	0.4457	0.0361	0.0865	1.678	7.4579	4.4651	0.1247	0.3513
1	3	91	88	47	-0.2459	-0.5596	0.4437	0.0206	0.0726	1.5541	7.168	4.4265	0.0676	0.2821
1	3	92	89	47.5	-0.2339	-0.5494	0.4367	0.0132	0.0661	1.4345	6.8826	4.2909	0.0422	0.2519
1	3	93	90	48	-0.228	-0.5378	0.4435	0.0074	0.0564	1.3776	6.5716	4.4214	0.0233	0.2081
1	3	94	91	48.5	-0.2228	-0.5262	0.4398	-0.0046	0.0443	1.3277	6.271	4.3498	0.0142	0.157
1	3	95	92	49	-0.218	-0.5146	0.4382	-0.0077	0.0397	1.2831	5.9803	4.3193	0.024	0.1387
1	3	96	93	49.5	-0.2135	-0.5018	0.4373	-0.0083	0.0391	1.2425	5.675	4.3026	0.0262	0.1364
1	3	97	94	50	-0.2049	-0.4889	0.4329	-0.0074	0.0374	1.1654	5.3775	4.2179	0.0232	0.1295
1	3	98	95	50.5	-0.2038	-0.4762	0.4281	-0.0055	0.0395	1.1558	5.0958	4.1276	0.0171	0.138
1	3	99	96	51	-0.1952	-0.4619	0.4271	-0.006	0.0384	1.0822	4.7923	4.108	0.0187	0.1335
1	3	100	97	51.5	-0.1963	-0.4486	0.4227	-0.0085	0.0351	1.0919	4.5231	4.0277	0.0269	0.1208
1	3	101	98	52	-0.1936	-0.4354	0.4193	-0.0084	0.0356	1.0691	4.2654	3.9659	0.0263	0.1227
1	3	102	99	52.5	-0.189	-0.4226	0.4198	-0.0104	0.0337	1.0308	4.0259	3.9753	0.033	0.1154
1	3	103	100	53	-0.1806	-0.4094	0.4144	-0.0145	0.0299	0.9626	3.7895	3.877	0.0464	0.101
1	3	104	101	53.5	-0.174	-0.3957	0.41	-0.0174	0.028	0.9111	3.5529	3.7987	0.0564	0.0941
1	3	105	102	54	-0.178	-0.3819	0.4136	-0.0121	0.0333	0.9423	3.3249	3.8623	0.0384	0.1137
1	3	106	103	54.5	-0.1742	-0.3682	0.4138	-0.0164	0.0286	0.9128	3.1093	3.8666	0.0529	0.0962
1	3	107	104	55	-0.1683	-0.3541	0.4172	-0.0181	0.0272	0.8676	2.8962	3.9277	0.0589	0.0911
1	3	108	105	55.5	-0.1616	-0.3394	0.4105	-0.0196	0.026	0.8176	2.6836	3.8076	0.0641	0.0869
1	3	109	106	56	-0.1592	-0.322	0.4008	-0.0201	0.0249	0.8003	2.4455	3.6388	0.0659	0.0829
1	3	110	107	56.5	-0.1622	-0.3052	0.3994	-0.0201	0.0253	0.8225	2.2289	3.6153	0.0658	0.0841
1	3	111	108	57	-0.1592	-0.2873	0.3952	-0.0264	0.0204	0.8006	2.0099	3.5445	0.0882	0.0667
1	3	112	109	57.5	-0.1538	-0.2667	0.3891	-0.0279	0.0178	0.7618	1.7751	3.4425	0.0938	0.0576
1	3	113	110	58	-0.1483	-0.2456	0.3886	-0.0224	0.0241	0.7232	1.5518	3.435	0.0739	0.08
1	3	114	111	58.5	-0.1497	-0.223	0.3807	-0.0191	0.0267	0.7324	1.33	3.3063	0.0621	0.0892
1	3	115	112	59	-0.1532	-0.2035	0.3712	-0.0169	0.0281	0.7571	1.1535	3.1549	0.0547	0.0945
1	3	116	113	59.5	-0.15	-0.1866	0.367	-0.0245	0.0199	0.7349	1.011	3.09	0.0813	0.065
1	3	117	114	60	-0.1438	-0.1724	0.368	-0.0276	0.0166	0.6919	0.8988	3.1063	0.0927	0.0538
1	3	118	115	60.5	-0.1419	-0.1591	0.3725	-0.0277	0.0158	0.6794	0.7994	3.1763	0.0931	0.0509
1	3	119	116	61	-0.1436	-0.148	0.3796	-0.0236	0.0215	0.6906	0.721	3.2885	0.0781	0.0708
1	3	120	117	61.5	-0.1434	-0.1365	0.3766	-0.0252	0.0232	0.6896	0.6434	3.24	0.0837	0.0766
1	3	121	118	62	-0.1368	-0.1244	0.3759	-0.0244	0.0244	0.6455	0.5663	3.2285	0.0809	0.0809
1	3	122	119	62.5	-0.1311	-0.1102	0.3792	-0.0285	0.0223	0.6083	0.481	3.2814	0.0958	0.0734
1	3	123	120	63	-0.1251	-0.0928	0.3772	-0.0399	0.0121	0.5702	0.3841	3.2494	0.1396	0.0387
1	3	124	121	63.5	-0.114	-0.0745	0.3698	-0.0563	-0.0015	0.5032	0.2915	3.1332	0.2076	0.0045
1	3	125	122	64	-0.1046	-0.0554	0.3587	-0.0693	-0.0148	0.4486	0.2037	2.9635	0.2664	0.0474
1	3	126	123	64.5	-0.101	-0.0385	0.3642	-0.0691	-0.0159	0.4289	0.134	3.0468	0.2656	0.0513
1	3	127	124	65	-0.0976	-0.0224	0.3678	-0.0714	-0.0179	0.4099	0.074	3.103	0.2764	0.058
1	3	128	125	65.5	-0.0897	-0.0059	0.3618	-0.0695	-0.0175	0.3679	0.0182	3.0109	0.2674	0.0568
1	3	129	126	66	-0.0754	0.0136	0.3608	-0.078	-0.0274	0.2955	0.0437	2.9951	0.3086	0.092
1	3	130	127	66.5	-0.0641	0.0338	0.3555	-0.0898	-0.0425	0.2423	0.1158	2.9162	0.3682	0.1499
1	3	131	128	67	-0.0562	0.0528	0.3459	-0.1002	-0.0533	0.2073	0.1925	2.7768	0.4244	0.1949
1	3	132	129	67.5	-0.0432	0.073	0.3367	-0.1169	-0.0732	0.1525	0.2843	2.6456	0.5205	0.2851
1	3	133	130	68	-0.0355	0.0936	0.3386	-0.1296	-0.0889	0.1223	0.3883	2.6722	0.5985	0.3635
1	3	134	131	68.5	-0.0308	0.1121	0.3372	-0.1314	-0.09	0.1044	0.4921	2.6528	0.6105	0.3693
1	3	135	132	69	-0.0251	0.129	0.3387	-0.133	-0.092	0.0835	0.5951	2.674	0.6206	0.3798
1	3	136	133	69.5	-0.0263	0.1448	0.3536	-0.1255	-0.0855	0.0877	0.6987	2.888	0.5732	0.3459
1	3	137	134	70	-0.0268	0.157	0.3637	-0.117	-0.0763	0.0898	0.7843	3.0397	0.5212	0.2998
1	3	138	135	70.5	-0.0156	0.1682	0.3637	-0.1245	-0.0867	0.0504	0.8669	3.04	0.5667	0.352
1	3	139	136	71	-0.0045	0.1784	0.3686	-0.1335	-0.0969	0.0139	0.9454	3.1153	0.6241	0.4064
1	3	140	137	71.5	0.0036	0.1882	0.3731	-0.1365	-0.1007	0.0111	1.024	3.1854	0.6435	0.4272
1	3	141	138	72	0.013	0.1987	0.3845	-0.1368	-0.1011	0.0415	1.1118	3.3666	0.6454	0.429
1	3	142	139	72.5	0.0196	0.2095	0.3769	-0.1539	-0.1194	0.0639	1.206	3.2445	0.762	0.5357
1	3	143	140	73	0.0346	0.2215	0.3735	-0.1673	-0.1399	0.1189	1.3162	3.1911	0.8602	0.6661
1	3	144	141	73.5	0.0529	0.2338	0.3705	-0.1887	-0.1669	0.1931	1.4332	3.1446	1.0286	0.8568
1	3	145	142	74	0.0726	0.2466	0.3682	-0.2045	-0.1905	0.2822	1.5615	3.1092	1.162	1.0433
1	3	146	143	74.5	0.0843	0.259	0.3699	-0.207	-0.1945	0.3397	1.6917	3.1346	1.1845	1.0767
1	3	147	144	75	0.0886	0.2697	0.3752	-0.2083	-0.1961	0.3622	1.8083	3.2179	1.1958	1.0902
1	3	148	145	75.5	0.0981	0.2812	0.3726	-0.2133	-0.2016	0.4129	1.9386	3.1777	1.2407	1.1374
1	3	149	146	76	0.1095	0.2936	0.3625	-0.2195	-0.2091	0.477	2.0857	3.0209	1.2969	1.2029
1	3	150	147	76.5	0.1155	0.3042	0.3657	-0.2174	-0.2076	0.5119	2.2157	3.0695	1.2775	1.1893
1	4	10	6	7	-0.0988	-0.4714	-0.0304	-0.2026	-0.13	0.4164	4.9935	0.103	1.1456	0.6015
1	4	11	7	7.5	-0.1003	-0.4655	-0.0174	-0.2049	-0.1369	0.4247	4.8682	0.0563	1.1656	0.646
1	4	12	8	8	-0.0946	-0.4582	-0.0839	-0.2194	-0.1437	0.3938	4.716	0.3379	1.2961	0.6917
1	4	13	9	8.5	-0.1185	-0.4586	-0.0854	-0.2232	-0.1602	0.5299	4.724	0.3454	1.3314	0.8073
1	4	14	10	9	-0.114	-0.4584	-0.0855	-0.2016	-0.1388	0.5031	4.7202	0.3458	1.1371	0.6589
1	4	15	11	9.5	-0.14	-0.4719	-0.054	-0.1775	-0.1136	0.6666	5.0028	0.1976	0.9387	0.5008
1	4	16	12	10	-0.1471	-0.4787	-0.0465	-0.192	-0.1335	0.7148	5.1516	0.166	1.0558	0.624
1	4	17	13	10.5	-0.1501	-0.4844	-0.0497	-0.1988	-0.133	0.7354	5.2765	0.1794	1.113	0.6204
1	4	18	14	11	-0.1345	-0.4818	-0.1334	-0.2233	-0.159	0.6303	5.2175	0.623	1.3327	0.7985
